Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.512038254,-74.249754952
8,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
8,WEAPONS POSSESSION 1 & 2,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.620451166,-74.157941597
7,CRIMINAL MIS 2 & 3,S,18-24,M,BLACK,40.645022746,-74.077216847
7,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,F,BLACK,40.636658796,-74.085785985
6,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
8,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,ASIAN / PACIFIC ISLANDER,40.586925790,-74.164083716
8,CRIMINAL CONTEMPT 1,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
6,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
7,"LARCENY,GRAND FROM PERSON,UNCL",S,45-64,F,BLACK,40.645337665,-74.102711974
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,F,WHITE HISPANIC,40.626245194,-74.175157121
8,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,BLACK,40.634541878,-74.086698405
7,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.511586338,-74.249303727
6,RECKLESS ENDANGERMENT 2,S,25-44,M,BLACK,40.628162072,-74.076375951
8,WEAPONS POSSESSION 1 & 2,S,18-24,M,BLACK,40.549587507,-74.137371508
7,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.623226819,-74.149226973
7,CRIMINAL MIS 2 & 3,S,45-64,M,BLACK,40.645022746,-74.077216847
7,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
8,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.511586338,-74.249303727
8,"CHILD, ENDANGERING WELFARE",S,45-64,F,WHITE,40.573849649,-74.105496156
7,RECKLESS ENDANGERMENT 1,S,18-24,M,BLACK,40.574140128,-74.106007765
7,"IMPERSONATION 2, PUBLIC SERVAN",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.511586338,-74.249303727
8,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.630299493,-74.088904943
8,ASSAULT 3,S,25-44,M,BLACK,40.630721358,-74.122630488
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.574140128,-74.106007765
7,ASSAULT POLICE/PEACE OFFICER,S,25-44,M,BLACK,40.509952748,-74.248229559
7,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.640852892,-74.134449784
8,WEAPONS POSSESSION 1 & 2,S,<18,M,WHITE HISPANIC,40.574140128,-74.106007765
7,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK,40.560329033,-74.163770066
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.55393525,-74.144124172
6,ASSAULT 3,S,18-24,M,BLACK HISPANIC,40.540608607,-74.146739856
7,CRIMINAL MIS 2 & 3,S,45-64,M,BLACK,40.645022746,-74.077216847
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE HISPANIC,40.640754918,-74.076747088
8,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.597413389,-74.162363043
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,BLACK,40.623226819,-74.149226973
8,STRANGULATION 1ST,S,25-44,M,WHITE,40.574140128,-74.106007765
7,CRIMINAL CONTEMPT 1,S,45-64,M,WHITE,40.574140128,-74.106007765
5,RAPE 3,S,18-24,M,WHITE HISPANIC,40.644726131,-74.077483159
4,"CHILD, ENDANGERING WELFARE",S,45-64,M,ASIAN / PACIFIC ISLANDER,40.511804335,-74.250034592
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.585030763,-74.159017107
5,"IMPERSONATION 2, PUBLIC SERVAN",S,25-44,M,WHITE HISPANIC,40.635225033,-74.106641643
4,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,WHITE,40.565183394,-74.115009492
6,ASSAULT 3,S,25-44,M,BLACK,40.574140128,-74.106007765
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.645022746,-74.077216847
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,F,WHITE,40.511586338,-74.249303727
6,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.617175006,-74.090991019
6,ASSAULT 3,S,25-44,M,WHITE,40.62026295,-74.130777343
5,ASSAULT POLICE/PEACE OFFICER,S,25-44,M,WHITE HISPANIC,40.630958626,-74.121485258
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.574140128,-74.106007765
5,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.645022746,-74.077216847
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.574140128,-74.106007765
4,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.623226819,-74.149226973
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.608394146,-74.076256095
4,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.574140128,-74.106007765
5,AGGRAVATED HARASSMENT 2,S,45-64,F,BLACK,40.645022746,-74.077216847
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,F,BLACK,40.645022746,-74.077216847
5,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE,40.548611268,-74.159984734
6,RAPE 1,S,18-24,M,BLACK,40.644726131,-74.077483159
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,F,WHITE HISPANIC,40.636675629,-74.085295994
4,ASSAULT 3,S,45-64,M,BLACK,40.574140128,-74.106007765
5,"TRESPASS 2, CRIMINAL",S,45-64,M,WHITE,40.54264476,-74.176359191
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,BLACK HISPANIC,40.574140128,-74.106007765
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,WHITE,40.582970732,-74.158061766
4,"TRESPASS 2, CRIMINAL",S,25-44,F,BLACK,40.639686730,-74.077441276
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE, POSSESSI",S,18-24,M,WHITE,40.531113559,-74.1967617
4,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.588500098,-74.09439036
6,ASSAULT 3,S,25-44,M,BLACK,40.574140128,-74.106007765
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.624013061,-74.08270053
4,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK HISPANIC,40.593628242,-74.078676912
5,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK HISPANIC,40.595753238,-74.077912441
5,"CONTROLLED SUBSTANCE,POSSESS.",S,25-44,M,BLACK,40.636286847,-74.140266658
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.566527188,-74.104746745
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,WHITE,40.624649955,-74.141665145
4,UNAUTHORIZED USE VEHICLE 3,S,<18,F,BLACK,40.538687262,-74.161054694
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.538687262,-74.161054694
5,RECKLESS ENDANGERMENT 2,S,45-64,M,WHITE,40.634557256,-74.133666075
6,"FORGERY,ETC.-MISD.",S,25-44,M,BLACK,40.632158429,-74.165246947
5,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
5,AGGRAVATED HARASSMENT 2,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
6,"WEAPONS, POSSESSION, ETC",S,25-44,M,BLACK,40.644720944,-74.07703272
5,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.606700867,-74.130812000
5,WEAPONS POSSESSION 3,S,45-64,M,BLACK,40.646010345,-74.07799275
5,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.574140128,-74.106007765
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.574140128,-74.106007765
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.574140128,-74.106007765
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.6146872,-74.098875669
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,WHITE,40.588478614,-74.090386649
4,"MURDER,UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
5,CRIMINAL MIS 2 & 3,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,WHITE,40.511586338,-74.249303727
4,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,BLACK,40.595753238,-74.077912441
5,RAPE 1,S,25-44,M,WHITE HISPANIC,40.623688822,-74.150658133
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,WHITE,40.511586338,-74.249303727
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,WHITE,40.623226819,-74.149226973
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE HISPANIC,40.626179658,-74.134088798
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.645022746,-74.077216847
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,WHITE,40.508608657,-74.223777995
5,ASSAULT 3,S,45-64,M,BLACK,40.641516276,-74.083129396
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.574140128,-74.106007765
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.574140128,-74.106007765
6,"MARIJUANA, POSSESSION 1, 2 & 3",S,25-44,M,WHITE HISPANIC,40.602669889,-74.184080273
4,ASSAULT 3,S,25-44,F,BLACK,40.635476123,-74.077591317
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.565183394,-74.115009492
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,F,WHITE HISPANIC,40.608211947,-74.085536942
5,"MURDER,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.614673207,-74.162001617
5,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.645022746,-74.077216847
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.612979894,-74.124359154
5,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.558087629,-74.144539795
4,"IMPERSONATION 2, PUBLIC SERVAN",S,25-44,M,BLACK,40.616953781,-74.082241537
4,"SEXUAL ABUSE 3,2",S,45-64,M,WHITE HISPANIC,40.573849649,-74.105496156
5,"PUBLIC ADMINISTATION,UNCLASS M",S,25-44,M,WHITE,40.606576841,-74.118635392
5,STRANGULATION 1ST,S,25-44,M,WHITE,40.511586338,-74.249303727
5,ASSAULT 3,S,45-64,M,WHITE,40.645022746,-74.077216847
5,"DRUG PARAPHERNALIA,   POSSESSE",S,25-44,M,WHITE,40.629582006,-74.079137206
4,WEAPONS POSSESSION 3,S,65+,M,WHITE HISPANIC,40.637804112,-74.076985101
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.567035265,-74.113126659
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,F,WHITE HISPANIC,40.616654498,-74.11444262
4,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.545764453,-74.178886119
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,WHITE,40.609499356,-74.095846272
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.572139969,-74.108088732
5,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.632397928,-74.160880938
5,WEAPONS POSSESSION 3,S,25-44,M,BLACK,40.638063982,-74.166108302
6,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.558187027,-74.168295710
5,"DRUG PARAPHERNALIA,   POSSESSE",S,25-44,M,BLACK,40.607669494,-74.121053919
5,"FORGERY,ETC.-MISD.",S,18-24,M,WHITE,40.577953265,-74.102316756
5,"STOLEN PROPERTY 2,1,POSSESSION",S,25-44,M,BLACK,40.63430858,-74.120241147
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
4,CRIMINAL CONTEMPT 1,S,45-64,M,WHITE,40.623226819,-74.149226973
5,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.638361072,-74.107987018
4,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE,40.639176512,-74.138496369
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,ASIAN / PACIFIC ISLANDER,40.625780909,-74.134732835
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.511586338,-74.249303727
5,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE,40.597138004,-74.067006935
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.546670907,-74.183681328
4,"WEAPONS, POSSESSION, ETC",S,45-64,M,WHITE,40.592153588,-74.079686952
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.630096803,-74.129006082
5,UNAUTHORIZED USE VEHICLE 2,S,45-64,F,WHITE,40.60769844,-74.089443876
5,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,WHITE,40.556238952,-74.147810609
4,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
5,CRIMINAL MIS 2 & 3,S,45-64,M,WHITE,40.645022746,-74.077216847
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,F,BLACK,40.511586338,-74.249303727
6,ASSAULT 3,S,25-44,F,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
5,ASSAULT 3,S,25-44,M,BLACK,40.613676736,-74.158138075
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,18-24,M,BLACK,40.635508035,-74.090277408
4,"THEFT,RELATED OFFENSES,UNCLASS",S,25-44,M,BLACK,40.623226819,-74.149226973
4,ASSAULT 3,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.557634012,-74.198347693
5,LEAVING SCENE-ACCIDENT-PERSONA,S,18-24,F,WHITE,40.574140128,-74.106007765
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,WHITE,40.612757297,-74.127114073
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.59821749,-74.082668579
4,SEXUAL ABUSE,S,<18,M,BLACK,40.644726131,-74.077483159
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.634433811,-74.144935742
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK,40.615789706,-74.103026697
5,STRANGULATION 1ST,S,25-44,M,WHITE HISPANIC,40.625018351,-74.147735980
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,F,WHITE,40.620696413,-74.110015278
4,CRIMINAL MIS 2 & 3,S,45-64,M,WHITE,40.612413323,-74.168367589
4,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,F,WHITE HISPANIC,40.619037719,-74.068729102
4,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.584024611,-74.102498868
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.556238952,-74.147810609
5,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.580698110,-74.111137394
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE,40.624649955,-74.141665145
5,"RECORDS,FALSIFY-TAMPER",S,18-24,M,BLACK,40.636823962,-74.155858157
6,WEAPONS POSSESSION 1 & 2,S,25-44,M,WHITE HISPANIC,40.558187027,-74.168295710
6,ASSAULT 3,S,25-44,M,WHITE,40.637824229,-74.079687445
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,BLACK,40.645022746,-74.077216847
5,"CONTEMPT,CRIMINAL",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
5,OBSTR BREATH/CIRCUL,S,18-24,M,WHITE HISPANIC,40.511586338,-74.249303727
4,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.548019853,-74.170414664
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.589050976,-74.10179009
5,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,OBSCENE MATERIAL - UNDER 17 YE,S,25-44,M,WHITE,40.623688822,-74.150658133
5,WEAPONS POSSESSION 1 & 2,S,25-44,M,BLACK,40.645022746,-74.077216847
4,"TRESPASS 3, CRIMINAL",S,18-24,M,BLACK,40.623226819,-74.149226973
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,WHITE HISPANIC,40.603551143,-74.173379786
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.608394146,-74.076256095
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,18-24,M,WHITE HISPANIC,40.574140128,-74.106007765
4,"WEAPONS, POSSESSION, ETC",S,25-44,M,BLACK,40.552939400,-74.211209278
4,"LARCENY,PETIT FROM OPEN AREAS,",S,65+,M,BLACK,40.638150666,-74.075915376
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.6146872,-74.098875669
5,TAX LAW,S,25-44,F,WHITE HISPANIC,40.626055021,-74.156679587
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.617303617,-74.080480597
5,"CONTROLLED SUBSTANCE,POSSESS.",S,45-64,M,WHITE,40.530426243,-74.168096306
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.623226819,-74.149226973
6,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.571565840,-74.108580938
4,ASSAULT 3,S,<18,M,WHITE HISPANIC,40.535451423,-74.217482161
6,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.609428071,-74.167621739
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE HISPANIC,40.561494384,-74.173918455
4,"TRESPASS 1,CRIMINAL",S,25-44,M,BLACK,40.614863667,-74.149038989
5,"BRIBERY,PUBLIC ADMINISTRATION",S,25-44,M,WHITE,40.618694803,-74.151597807
4,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.629014729,-74.154042211
5,OBSTR BREATH/CIRCUL,S,45-64,M,BLACK,40.638073733,-74.137975232
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,WHITE HISPANIC,40.630958626,-74.121485258
6,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE HISPANIC,40.632310693,-74.111760165
5,CRIMINAL CONTEMPT 1,S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
4,SODOMY 1,S,45-64,M,WHITE HISPANIC,40.644726131,-74.077483159
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.626245194,-74.175157121
4,ASSAULT 3,S,25-44,M,WHITE,40.574629459,-74.095771036
6,ASSAULT 3,S,18-24,F,BLACK,40.636387027,-74.134527259
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.623226819,-74.149226973
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,25-44,M,WHITE HISPANIC,40.64518436,-74.108257512
4,ASSAULT 3,S,45-64,M,WHITE,40.605150846,-74.086408143
5,ASSAULT 3,S,18-24,F,WHITE HISPANIC,40.633701206,-74.118341339
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,WHITE,40.551727085,-74.151557416
4,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.511586338,-74.249303727
5,"TRESPASS 3, CRIMINAL",S,18-24,M,BLACK,40.634557256,-74.133666075
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.615491223,-74.08165623
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.645022746,-74.077216847
5,AGGRAVATED HARASSMENT 2,S,25-44,F,WHITE,40.623226819,-74.149226973
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.549523099,-74.176470902
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
5,"PUBLIC ADMINISTATION,UNCLASS M",S,25-44,M,WHITE HISPANIC,40.634295313,-74.117139022
5,UNAUTHORIZED USE VEHICLE 2,S,25-44,M,BLACK,40.586509553,-74.104551267
4,"TRESPASS 2, CRIMINAL",S,18-24,M,BLACK,40.520813395,-74.207029006
4,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
5,ASSAULT 3,S,25-44,M,WHITE,40.615211821,-74.068148863
5,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.586855984,-74.100825453
5,"CONTEMPT,CRIMINAL",S,45-64,M,WHITE,40.511586338,-74.249303727
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.591296878,-74.161185181
5,"IMPAIRED DRIVING,DRUG",S,45-64,F,WHITE,40.521783144,-74.216984489
5,ASSAULT 3,S,25-44,M,BLACK,40.633486765,-74.163427185
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.624013061,-74.08270053
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.571565840,-74.108580938
4,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE HISPANIC,40.591108848,-74.187429347
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
4,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.623226819,-74.149226973
5,"CONTROLLED SUBSTANCE, POSSESSI",S,18-24,F,BLACK,40.619213510,-74.077183387
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,BLACK,40.623226819,-74.149226973
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.624965966,-74.145768952
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.592208416,-74.097567760
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE HISPANIC,40.63633251,-74.157968377
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.638789670,-74.088199229
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.563924906,-74.116364189
6,"NY STATE LAWS,UNCLASSIFIED MIS",S,18-24,F,WHITE,40.645022746,-74.077216847
5,RECKLESS ENDANGERMENT 1,S,25-44,M,WHITE HISPANIC,40.534275073,-74.153974943
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,25-44,M,BLACK,40.625796679,-74.154899371
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.606624011,-74.118142082
5,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.562075240,-74.113283814
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.565183394,-74.115009492
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.560949316,-74.149724877
4,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,BLACK,40.592153588,-74.079686952
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.511586338,-74.249303727
6,"MENACING,UNCLASSIFIED",S,<18,F,BLACK HISPANIC,40.637818717,-74.087279157
5,"STOLEN PROPERTY 2,1,POSSESSION",S,25-44,F,WHITE,40.62461087,-74.079599621
5,"FORGERY,ETC.-MISD.",S,45-64,M,WHITE HISPANIC,40.631650170,-74.161718581
5,ASSAULT 3,S,25-44,M,WHITE,40.559920905,-74.181468446
5,RESISTING ARREST,S,25-44,M,WHITE HISPANIC,40.635013471,-74.137824787
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.530659702,-74.206681786
5,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE HISPANIC,40.639859436,-74.131943554
5,ASSAULT 3,S,25-44,F,BLACK,40.635260585,-74.15902511
4,"MURDER,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
6,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE,40.574140128,-74.106007765
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.606580084,-74.062168919
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.645022746,-74.077216847
