Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
3,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK HISPANIC,40.841382488,-73.936768853
2,"INTOXICATED DRIVING,ALCOHOL",M,45-64,M,WHITE HISPANIC,40.797817677,-73.935640024
3,RECKLESS ENDANGERMENT 2,M,25-44,M,BLACK,40.733883033,-74.005428311
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.795814831,-73.937101065
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.802265875,-73.944246718
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.719272568,-73.992407669
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.750430768,-73.989282176
3,"LARCENY,GRAND FROM PERSON,UNCL",M,25-44,F,BLACK,40.716344152,-74.001253193
3,RESISTING ARREST,M,25-44,M,WHITE HISPANIC,40.743334989,-73.984079429
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.840783858,-73.936252607
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.814852894,-73.956313353
3,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,F,BLACK,40.739724339,-73.976476965
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE,40.726287775,-73.987796005
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,18-24,M,WHITE HISPANIC,40.715670573,-73.983941744
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,ASIAN / PACIFIC ISLANDER,40.733883033,-74.005428311
2,OBSTR BREATH/CIRCUL,M,18-24,M,WHITE HISPANIC,40.825241181,-73.94269184
2,LEAVING SCENE-ACCIDENT-PERSONA,M,25-44,F,BLACK,40.742833788,-73.998428024
3,"MARIJUANA, POSSESSION 4 & 5",M,45-64,M,BLACK,40.801063787,-73.950481913
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,F,WHITE HISPANIC,40.828160174,-73.934909676
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,WHITE,40.717197058,-74.012894235
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.804694598,-73.938158252
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE HISPANIC,40.789347893,-73.947352413
2,"CONTEMPT,CRIMINAL",M,45-64,M,BLACK,40.756798201,-73.971110787
3,ASSAULT 3,M,45-64,F,BLACK,40.800880893,-73.940953807
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,<18,F,BLACK,40.78038838,-73.945842958
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,UNKNOWN,40.742465250,-73.986829506
3,"WEAPONS, POSSESSION, ETC",M,25-44,M,UNKNOWN,40.803707963,-73.935818545
2,"CONTEMPT,CRIMINAL",M,25-44,F,WHITE HISPANIC,40.801143793,-73.934759109
2,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,M,18-24,M,WHITE HISPANIC,40.828675458,-73.943989716
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.756798201,-73.971110787
4,"LARCENY,GRAND FROM PERSON,UNCL",M,<18,M,BLACK,40.735617612,-73.992669219
3,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,BLACK,40.716106265,-73.979392803
2,"MARIJUANA, SALE 4 & 5",M,25-44,M,BLACK,40.830905528,-73.936052486
4,"CONTROLLED SUBSTANCE,INTENT TO",M,18-24,M,BLACK,40.793560112,-73.945326631
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.828675458,-73.943989716
3,"TRESPASS 3, CRIMINAL",M,45-64,M,BLACK,40.747845595,-73.994779164
2,"LARCENY,PETIT FROM OPEN AREAS,",M,<18,M,WHITE,40.813008529,-73.956545769
2,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,WHITE HISPANIC,40.766905006,-73.963731019
4,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,WHITE,40.776746490,-73.982230032
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.745902430,-73.999907616
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.733300559,-73.987181317
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.845441805,-73.936573435
3,ASSAULT 3,M,25-44,M,BLACK,40.75557215,-73.997492874
3,ASSAULT 3,M,25-44,M,BLACK,40.787874599,-73.928181646
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.750430768,-73.989282176
2,"NY STATE LAWS,UNCLASSIFIED MIS",M,25-44,F,WHITE,40.848538355,-73.937528327
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.765397475,-73.985702264
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.759738401,-73.99168473
3,"LARCENY,GRAND FROM PERSON,UNCL",M,18-24,M,BLACK,40.724624794,-73.991634993
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.71803315,-73.979745736
3,OBSTR BREATH/CIRCUL,M,25-44,M,WHITE HISPANIC,40.788198360,-73.942669556
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.72279473,-73.976688579
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.811920986,-73.942551584
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.715526213,-74.001238748
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.72046384,-74.006852204
3,"FORGERY,ETC.-MISD.",M,25-44,M,BLACK,40.714142825,-74.002847542
4,"CONTROLLED SUBSTANCE,INTENT TO",M,18-24,M,BLACK HISPANIC,40.851623994,-73.933668571
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.765397475,-73.985702264
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.737082284,-73.982962300
3,"MARIJUANA, POSSESSION 4 & 5",M,45-64,M,BLACK HISPANIC,40.842924917,-73.936590291
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.72046384,-74.006852204
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.756798201,-73.971110787
2,RESISTING ARREST,M,25-44,M,BLACK HISPANIC,40.784507365,-73.975482557
2,"CONTROLLED SUBSTANCE,POSSESS.",M,25-44,M,WHITE HISPANIC,40.808374136,-73.946885823
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.840783858,-73.936252607
4,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.733883033,-74.005428311
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.814787465,-73.957501965
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,WHITE,40.733883033,-74.005428311
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.733883033,-74.005428311
3,TAX LAW,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.822016943,-73.938915350
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.789347893,-73.947352413
3,"FORGERY,ETC.-MISD.",M,45-64,F,ASIAN / PACIFIC ISLANDER,40.717348713,-73.997436592
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.761874690,-73.966358084
3,MATERIAL              OFFENSIV,M,<18,F,BLACK,40.797609365,-73.941321495
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,F,BLACK,40.737082284,-73.982962300
3,STRANGULATION 1ST,M,25-44,M,BLACK HISPANIC,40.815929553,-73.945167357
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.737082284,-73.982962300
3,ASSAULT 3,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.716390408,-73.990254415
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE,40.814852894,-73.956313353
3,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,45-64,M,BLACK,40.76552838,-73.980038144
4,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,M,BLACK,40.819346829,-73.945377704
3,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,M,BLACK,40.716344152,-74.001253193
3,"LARCENY,GRAND OF AUTO",M,45-64,M,BLACK,40.716453362,-73.988367765
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.840781109,-73.936245382
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.742833788,-73.998428024
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,WHITE HISPANIC,40.810476043,-73.951880151
3,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK,40.719816137,-73.994254659
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.734895538,-73.989959434
3,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,18-24,M,WHITE HISPANIC,40.798279899,-73.932771825
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,WHITE,40.794515091,-73.966323533
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK HISPANIC,40.824452463,-73.940745006
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.743470455,-74.005393004
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.808557677,-73.952354754
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,<18,M,BLACK,40.763320339,-73.973717904
3,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.722397099,-73.978535842
3,ASSAULT 3,M,18-24,F,WHITE HISPANIC,40.718617193,-73.976625105
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.820071677,-73.94032619
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE,40.733883033,-74.005428311
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.795581553,-73.932297815
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE,40.797376005,-73.960525262
2,"LARCENY,PETIT FROM OPEN AREAS,",M,<18,M,WHITE HISPANIC,40.725001811,-73.978195869
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.715832818,-73.986297278
3,FALSE REPORT UNCLASSIFIED,M,25-44,M,BLACK,40.815929553,-73.945167357
3,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK HISPANIC,40.743689944,-74.007081949
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,BLACK HISPANIC,40.747944875,-73.976513762
3,"MENACING,UNCLASSIFIED",M,18-24,F,BLACK,40.836105283,-73.938382023
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,WHITE HISPANIC,40.76666206,-73.980633464
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,ASIAN / PACIFIC ISLANDER,40.758228573,-73.989071565
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,F,WHITE HISPANIC,40.737082284,-73.982962300
2,"FORGERY,M.V. REGISTRATION",M,25-44,M,WHITE HISPANIC,40.797481848,-73.938898134
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.784507365,-73.975482557
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.773312409,-73.959059252
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE,40.764704604,-73.978092624
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.72046384,-74.006852204
3,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.788721243,-73.939996774
2,FUGITIVE/OTHER STATES,M,65+,M,WHITE,40.765397475,-73.985702264
3,"BRIBERY,PUBLIC ADMINISTRATION",M,18-24,M,WHITE HISPANIC,40.76229871,-73.98610723
3,ASSAULT 3,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.745902430,-73.999907616
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,BLACK,40.717872161,-73.986177815
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.718128245,-74.001411953
2,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,BLACK HISPANIC,40.863621297,-73.920934269
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.715526213,-74.001238748
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.719943325,-73.978753084
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.715957117,-73.997353676
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE,40.751867952,-73.981023956
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.814366077,-73.936451319
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,WHITE HISPANIC,40.843558689,-73.936127065
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.776274499,-73.946875320
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.737082284,-73.982962300
3,OBSTR BREATH/CIRCUL,M,25-44,M,WHITE HISPANIC,40.830235301,-73.945755411
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.719876568,-73.995261155
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.789347893,-73.947352413
2,"WEAPONS, POSSESSION, ETC",M,25-44,M,BLACK,40.750999048,-73.990624712
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.804046007,-73.936620103
3,"CONTROLLED SUBSTANCE,INTENT TO",M,<18,F,WHITE HISPANIC,40.854623892,-73.92895183
3,MENACING 1ST DEGREE (VICT NOT,M,25-44,M,WHITE HISPANIC,40.804718769,-73.93717573
3,MENACING 1ST DEGREE (VICT NOT,M,65+,M,ASIAN / PACIFIC ISLANDER,40.715670573,-73.983941744
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,WHITE HISPANIC,40.72046384,-74.006852204
3,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,WHITE,40.759913549,-73.986291821
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.72046384,-74.006852204
2,ASSAULT 3,M,25-44,M,WHITE,40.706527512,-74.017790213
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE,40.714005603,-74.002082807
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.784507365,-73.975482557
2,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.738560221,-73.999683896
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.752884728,-73.991111704
4,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,F,BLACK,40.795780139,-73.965401925
2,"CONTROLLED SUBSTANCE,SALE 3",M,25-44,M,WHITE,40.835297901,-73.937569669
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,F,BLACK,40.803707963,-73.935818545
3,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,WHITE,40.726016630,-73.996285351
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,BLACK,40.800880893,-73.940953807
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.715957117,-73.997353676
3,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK HISPANIC,40.844853664,-73.935182488
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.765397475,-73.985702264
2,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.716344152,-74.001253193
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.807780622,-73.945484727
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.794659285,-73.971787782
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.735999287,-73.99573271
3,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.748092740,-74.000167465
3,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.82196725,-73.9564243
3,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,WHITE HISPANIC,40.801011974,-73.945161585
3,"LARCENY,GRAND FROM PERSON,UNCL",M,25-44,M,BLACK,40.766617198,-73.964991087
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.742833788,-73.998428024
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,18-24,M,WHITE HISPANIC,40.724410934,-73.995884977
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.749755161,-73.985615392
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.758135548,-73.992854441
2,"MURDER,UNCLASSIFIED",M,25-44,M,BLACK,40.712347783,-74.000881584
2,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,WHITE HISPANIC,40.800800791,-73.934918369
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.851111636,-73.935255912
3,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.730438493,-74.000124123
3,"CONTROLLED SUBSTANCE,INTENT TO",M,65+,M,BLACK,40.813474015,-73.947286365
3,"SEXUAL ABUSE 3,2",M,45-64,M,WHITE HISPANIC,40.756874911,-73.970544057
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK HISPANIC,40.720891684,-73.988817939
3,"MARIJUANA, SALE 4 & 5",M,18-24,M,BLACK HISPANIC,40.862255242,-73.926297313
2,ASSAULT 3,M,25-44,M,BLACK,40.766905006,-73.963731019
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.803762784,-73.952697720
3,WEAPONS POSSESSION 1 & 2,M,25-44,M,BLACK,40.832941761,-73.935432593
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.726287775,-73.987796005
3,"BURGLARS TOOLS,UNCLASSIFIED",M,18-24,M,WHITE HISPANIC,40.720256462,-73.980069739
3,"SEXUAL ABUSE 3,2",M,25-44,M,BLACK,40.716195914,-73.997490746
2,"MENACING,UNCLASSIFIED",M,25-44,M,BLACK,40.814113161,-73.940855365
3,"THEFT OF SERVICES, UNCLASSIFIE",M,45-64,M,WHITE,40.764322345,-73.995774215
2,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE,40.714966150,-74.005654028
3,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,BLACK,40.724457483,-74.00653513
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.750430768,-73.989282176
3,"STOLEN PROPERTY 3,POSSESSION",M,<18,M,BLACK,40.820157183,-73.95311601
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,WHITE HISPANIC,40.784507365,-73.975482557
2,RAPE 3,M,25-44,M,BLACK HISPANIC,40.808749904,-73.952585806
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,WHITE HISPANIC,40.766905006,-73.963731019
2,ASSAULT 3,M,25-44,M,BLACK,40.716621183,-73.993262914
2,ASSAULT 3,M,18-24,F,BLACK,40.814637057,-73.951916881
3,ASSAULT 3,M,25-44,F,WHITE,40.7522284,-73.971924858
2,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.808557677,-73.952354754
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.759310399,-73.994706072
3,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,F,WHITE,40.749157106,-73.988271828
3,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.715670573,-73.983941744
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.750430768,-73.989282176
3,RECKLESS ENDANGERMENT 2,M,18-24,M,WHITE HISPANIC,40.863003221,-73.924253843
2,AGGRAVATED HARASSMENT 2,M,25-44,F,BLACK,40.766905006,-73.963731019
4,ASSAULT 3,M,45-64,F,WHITE HISPANIC,40.807977233,-73.938054056
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,F,BLACK,40.744307316,-73.990217852
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,WHITE HISPANIC,40.752605873,-73.967012439
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.755516375,-73.970988622
2,"FORGERY,ETC.-MISD.",M,25-44,M,BLACK,40.810772767,-73.952591590
3,"TRESPASS 3, CRIMINAL",M,25-44,M,WHITE HISPANIC,40.848608940,-73.941272894
3,"BURGLARY,RESIDENCE,NIGHT",M,45-64,M,WHITE HISPANIC,40.789347893,-73.947352413
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.784507365,-73.975482557
3,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,BLACK,40.795119497,-73.946127126
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,WHITE HISPANIC,40.71803315,-73.979745736
2,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK HISPANIC,40.801295775,-73.953934757
2,"TRESPASS 3, CRIMINAL",M,18-24,M,BLACK,40.795746378,-73.942681114
2,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.755428662,-73.986523749
3,ASSAULT 3,M,25-44,F,BLACK,40.801303506,-73.968815951
3,"CONTROLLED SUBSTANCE, POSSESSI",M,18-24,M,BLACK,40.804718769,-73.93717573
2,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,F,WHITE HISPANIC,40.750430768,-73.989282176
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.789788465,-73.944517181
3,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,F,BLACK,40.779505997,-73.955585504
3,ASSAULT 3,M,25-44,F,BLACK,40.717208384,-73.990705218
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE HISPANIC,40.729895901,-73.979215352
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.843917029,-73.933965396
3,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE,40.748767014,-73.985319659
2,"STOLEN PROPERTY 2,1,POSSESSION",M,18-24,M,BLACK,40.802606608,-73.945051911
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.819509618,-73.953582535
3,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.79477856,-73.939409849
2,ASSAULT 3,M,45-64,M,BLACK,40.818543545,-73.947350994
3,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.727888614,-74.000134942
2,"NY STATE LAWS,UNCLASSIFIED VIO",M,25-44,M,BLACK,40.768899260,-73.982094939
3,ASSAULT POLICE/PEACE OFFICER,M,18-24,M,BLACK,40.715670573,-73.983941744
2,U.S. CODE UNCLASSIFIED,M,45-64,M,BLACK,40.743689944,-74.007081949
4,ASSAULT 3,M,25-44,M,BLACK,40.725001811,-73.978195869
3,ASSAULT 3,M,25-44,F,BLACK,40.712715081,-73.989230525
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.767955110,-73.982362342
3,"ACCOSTING,FRAUDULENT",M,45-64,M,BLACK,40.723776501,-73.989625588
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,WHITE,40.750430768,-73.989282176
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.814852894,-73.956313353
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,18-24,M,BLACK,40.829882139,-73.9367581
3,ASSAULT 3,M,65+,F,BLACK,40.789486555,-73.950573584
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,F,WHITE HISPANIC,40.737082284,-73.982962300
2,"FORGERY,ETC.-MISD.",M,18-24,M,BLACK,40.734645797,-73.99033113
3,"INTOXICATED DRIVING,ALCOHOL",M,25-44,M,BLACK HISPANIC,40.752023217,-74.000871282
3,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,UNKNOWN,40.750927823,-73.992530384
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.766905006,-73.963731019
2,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,WHITE HISPANIC,40.838768330,-73.939662518
3,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.806120782,-73.953382363
2,"INTOXICATED DRIVING,ALCOHOL",M,45-64,M,ASIAN / PACIFIC ISLANDER,40.760780656,-73.984465113
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.808287783,-73.938794294
3,ASSAULT 3,M,18-24,M,BLACK,40.710838164,-74.000632678
2,"FORGERY,ETC.-MISD.",M,65+,M,BLACK,40.763288941,-73.981666871
3,"MARIJUANA, SALE 4 & 5",M,25-44,M,WHITE HISPANIC,40.864468978,-73.920307802
2,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,BLACK,40.812267657,-73.957084521
2,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,F,WHITE,40.725001811,-73.978195869
2,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,F,UNKNOWN,40.752152817,-73.977735823
3,CRIMINAL MIS 2 & 3,M,18-24,M,WHITE HISPANIC,40.733883033,-74.005428311
2,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.808557677,-73.952354754
3,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.813045365,-73.946260732
3,"ARSON 2,3,4",M,25-44,M,BLACK,40.77493681,-73.950801013
3,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.733883033,-74.005428311
2,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.710093847,-74.01060963
2,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,WHITE,40.761874690,-73.966358084
3,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.804176644,-73.966701528
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,WHITE HISPANIC,40.784507365,-73.975482557
3,"INTOXICATED DRIVING,ALCOHOL",M,45-64,M,BLACK,40.815700613,-73.948679112
3,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,ASIAN / PACIFIC ISLANDER,40.804046007,-73.936620103
