Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.762043893,-73.827329581
8,CHILD ABANDONMENT,Q,25-44,F,BLACK,40.702482133,-73.799922252
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
7,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.729064750,-73.811020132
7,"MENACING,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.677379749,-73.858085129
7,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.680048726,-73.775909194
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.704519831,-73.893470403
7,ASSAULT 3,Q,25-44,M,BLACK,40.760157187,-73.767423955
6,CRIMINAL CONTEMPT 1,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.690460398,-73.829108783
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
7,ASSAULT 3,Q,25-44,M,BLACK,40.65471999,-73.744394239
6,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.729064750,-73.811020132
6,"MURDER,UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.745000297,-73.870128324
8,"HARASSMENT,SUBD 1,CIVILIAN",Q,25-44,F,BLACK,40.723892899,-73.760482912
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE HISPANIC,40.722640996,-73.851541822
6,"MENACING,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.713337113,-73.883276858
7,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.698439694,-73.831129539
7,ASSAULT 3,Q,18-24,F,BLACK,40.706857916,-73.798700829
8,ASSAULT 3,Q,45-64,M,BLACK,40.726293088,-73.734760849
8,ASSAULT 3,Q,45-64,M,WHITE,40.762043893,-73.827329581
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,WHITE,40.704519831,-73.893470403
8,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE HISPANIC,40.751067696,-73.881709312
8,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.602205093,-73.757707198
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.781662782,-73.834439086
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.750969834,-73.882637055
7,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.719023719,-73.819140202
8,"MURDER,UNCLASSIFIED",Q,18-24,M,BLACK HISPANIC,40.704519831,-73.893470403
6,"FIREWORKS, SALE",Q,25-44,M,WHITE HISPANIC,40.769641196,-73.915850726
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.762043893,-73.827329581
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,F,BLACK,40.729064750,-73.811020132
6,"TRESPASS 3, CRIMINAL",Q,18-24,F,BLACK,40.592418432,-73.788996389
6,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.749472907,-73.866557388
8,SEXUAL ABUSE,Q,25-44,M,WHITE HISPANIC,40.769306087,-73.91550818
8,LEAVING SCENE-ACCIDENT-PERSONA,Q,25-44,M,BLACK,40.713471744,-73.733350954
8,U.S. CODE UNCLASSIFIED,Q,25-44,M,WHITE HISPANIC,40.679980738,-73.776233907
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE HISPANIC,40.751094351,-73.907890557
7,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,18-24,M,BLACK,40.726140887,-73.756567498
8,ASSAULT 3,Q,25-44,M,BLACK,40.682807656,-73.767816313
8,AGGRAVATED HARASSMENT 2,Q,25-44,F,BLACK,40.685325676,-73.851401346
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.701328109,-73.882637889
7,ASSAULT 3,Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
6,"MARIJUANA, POSSESSION 1, 2 & 3",Q,25-44,M,WHITE HISPANIC,40.679980738,-73.776233907
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE,40.771873873,-73.894019746
8,"FORGERY,M.V. REGISTRATION",Q,45-64,M,BLACK HISPANIC,40.679980738,-73.776233907
6,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,45-64,M,BLACK,40.756567585,-73.875931534
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK,40.581612621,-73.83076972
7,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.698439694,-73.831129539
7,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.714662736,-73.787289150
6,"BURGLARS TOOLS,UNCLASSIFIED",Q,25-44,M,BLACK,40.663538545,-73.767461659
8,ASSAULT 3,Q,45-64,F,BLACK,40.75201086,-73.935871961
6,"LARCENY,GRAND OF AUTO",Q,25-44,M,BLACK,40.683152298,-73.768583096
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.695991849,-73.899592997
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,WHITE,40.586164785,-73.807186936
7,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.707447364,-73.792141768
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.769561242,-73.915363447
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,BLACK,40.732855777,-73.863884488
6,"NY STATE LAWS,UNCLASSIFIED FEL",Q,25-44,M,WHITE HISPANIC,40.764322553,-73.902753373
6,U.S. CODE UNCLASSIFIED,Q,25-44,M,BLACK,40.702924773,-73.788062354
7,"CHILD, ENDANGERING WELFARE",Q,25-44,F,BLACK,40.707047475,-73.792611904
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.704519831,-73.893470403
8,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK,40.75472777,-73.940251177
7,STRANGULATION 1ST,Q,25-44,M,WHITE HISPANIC,40.599395325,-73.758142316
8,ASSAULT 3,Q,25-44,F,BLACK,40.667293453,-73.798001965
7,ASSAULT 3,Q,25-44,M,BLACK,40.705311783,-73.801385312
8,"MENACING,UNCLASSIFIED",Q,45-64,M,BLACK,40.690620621,-73.862668958
8,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.760050923,-73.937142056
7,ASSAULT 3,Q,45-64,M,BLACK,40.769561242,-73.915363447
8,ASSAULT 3,Q,45-64,M,BLACK,40.729064750,-73.811020132
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,BLACK,40.671609028,-73.771979337
8,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.754933481,-73.910390193
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK,40.711564334,-73.802961015
8,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.747196470,-73.754216877
6,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.682398289,-73.840079369
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,F,WHITE HISPANIC,40.754666857,-73.885207664
7,"MENACING,UNCLASSIFIED",Q,45-64,F,BLACK,40.769561242,-73.915363447
6,LEAVING SCENE-ACCIDENT-PERSONA,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.664026651,-73.768591777
8,"ASSAULT 2,1,UNCLASSIFIED",Q,65+,M,WHITE HISPANIC,40.699880800,-73.899150759
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,WHITE HISPANIC,40.745000297,-73.870128324
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.708858707,-73.859637628
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.755899095,-73.864826401
8,ASSAULT 3,Q,18-24,M,BLACK,40.702509153,-73.74799073
8,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.729064750,-73.811020132
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.729991110,-73.726891312
8,STRANGULATION 1ST,Q,18-24,M,WHITE HISPANIC,40.744018046,-73.877997507
7,ASSAULT 3,Q,65+,M,BLACK,40.685219773,-73.7919226
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,F,WHITE HISPANIC,40.72921138,-73.902378861
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.763988328,-73.810596147
8,"CHILD, ENDANGERING WELFARE",Q,25-44,F,WHITE HISPANIC,40.745252741,-73.87006287
8,"BURGLARS TOOLS,UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.700573639,-73.897353681
8,ASSAULT 3,Q,45-64,F,WHITE,40.762043893,-73.827329581
8,AGGRAVATED HARASSMENT 2,Q,18-24,M,BLACK,40.707447364,-73.792141768
6,"FIREWORKS, SALE",Q,18-24,M,WHITE HISPANIC,40.781672710,-73.829947123
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,45-64,F,WHITE HISPANIC,40.678349679,-73.754380477
8,ASSAULT 3,Q,45-64,M,BLACK,40.586040892,-73.820508429
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.758558753,-73.829637950
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,WHITE,40.769561242,-73.915363447
8,"CONTEMPT,CRIMINAL",Q,25-44,F,WHITE,40.750969834,-73.882637055
7,STRANGULATION 1ST,Q,45-64,M,WHITE HISPANIC,40.755653558,-73.87590797
8,"CHILD, ENDANGERING WELFARE",Q,25-44,F,BLACK,40.679700408,-73.776047368
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.691923897,-73.823998903
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.726293088,-73.734760849
7,ASSAULT 3,Q,25-44,F,BLACK,40.586231405,-73.816011121
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,45-64,M,BLACK,40.745391925,-73.956492428
6,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
8,"CHILD, ENDANGERING WELFARE",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.698736773,-73.831568765
6,"MENACING,UNCLASSIFIED",Q,25-44,F,BLACK,40.680048726,-73.775909194
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.725615595,-73.815023798
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
7,"DRUG PARAPHERNALIA,   POSSESSE",Q,25-44,M,BLACK,40.679980738,-73.776233907
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,WHITE,40.76303958,-73.875822012
8,"LARCENY,GRAND FROM PERSON,UNCL",Q,25-44,M,BLACK,40.769561242,-73.915363447
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.602745951,-73.750077865
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,WHITE HISPANIC,40.739930153,-73.860250592
8,ASSAULT 3,Q,25-44,M,BLACK HISPANIC,40.729064750,-73.811020132
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.685558818,-73.783769094
8,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.746951028,-73.890500922
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.592886099,-73.795652564
7,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE,40.705761312,-73.914196507
8,ASSAULT 3,Q,18-24,M,WHITE,40.722797981,-73.851956357
7,"MENACING,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.752767796,-73.930096335
8,"CONTROLLED SUBSTANCE,SALE 3",Q,25-44,M,BLACK,40.700429426,-73.808208902
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.755273502,-73.858153796
8,ASSAULT 3,Q,25-44,F,BLACK,40.688533083,-73.753217942
7,"MURDER,UNCLASSIFIED",Q,18-24,M,BLACK,40.680048726,-73.775909194
8,STRANGULATION 1ST,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.708718049,-73.755729389
8,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,BLACK,40.733926841,-73.871582398
6,ASSAULT 3,Q,25-44,M,BLACK,40.683511301,-73.772428997
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.679980738,-73.776233907
8,"CONTROLLED SUBSTANCE,SALE 3",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.698171906,-73.831948861
6,ASSAULT 3,Q,18-24,M,BLACK,40.769561242,-73.915363447
8,ASSAULT 3,Q,25-44,M,BLACK,40.589920095,-73.788691037
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK,40.742962354,-73.955274248
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.698732393,-73.807752165
8,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.756594678,-73.875603018
6,U.S. CODE UNCLASSIFIED,Q,25-44,M,BLACK,40.727787707,-73.708135262
8,AGGRAVATED HARASSMENT 2,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
7,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.711066457,-73.909965819
8,ASSAULT 3,Q,25-44,M,BLACK,40.775189647,-73.934853135
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
7,"LARCENY,GRAND OF AUTO",Q,45-64,M,BLACK,40.696977132,-73.792740600
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.674735716,-73.842686198
6,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.789384175,-73.884288318
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE HISPANIC,40.759869755,-73.828970412
7,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.610035502,-73.753587353
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.602745951,-73.750077865
7,"WEAPONS, POSSESSION, ETC",Q,18-24,M,WHITE HISPANIC,40.737691167,-73.852049564
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.751892758,-73.861052018
8,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.757408971,-73.826143220
8,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,F,WHITE HISPANIC,40.740575973,-73.819384826
8,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
8,"MENACING,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.773622615,-73.90714092
6,"MURDER,UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.745000297,-73.870128324
7,ASSAULT 3,Q,18-24,M,BLACK HISPANIC,40.741958599,-73.934124187
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.769561242,-73.915363447
7,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.579821319,-73.837200205
7,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.752152571,-73.818887841
6,ASSAULT 3,Q,45-64,M,WHITE,40.764871618,-73.920831286
7,STRANGULATION 1ST,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.681377799,-73.821784145
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,BLACK,40.719222944,-73.733739201
6,ASSAULT 3,Q,18-24,M,BLACK HISPANIC,40.701804167,-73.806336749
6,RECKLESS ENDANGERMENT 2,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.685653561,-73.814456783
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.711067606,-73.759656087
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK HISPANIC,40.757379417,-73.834019371
8,"CONTEMPT,CRIMINAL",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.704519831,-73.893470403
8,"NY STATE LAWS,UNCLASSIFIED MIS",Q,25-44,M,BLACK,40.679980738,-73.776233907
8,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,F,WHITE HISPANIC,40.769561242,-73.915363447
7,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.690766854,-73.778620918
8,"MENACING,UNCLASSIFIED",Q,45-64,M,BLACK,40.703880099,-73.798850481
6,"LARCENY,GRAND OF AUTO",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
8,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,M,BLACK,40.691966871,-73.801489972
8,ASSAULT 3,Q,45-64,M,BLACK,40.710568934,-73.741074419
8,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,25-44,M,BLACK,40.649127716,-73.837366240
8,"SEXUAL ABUSE 3,2",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.70426739,-73.89355376
7,"CONTROLLED SUBSTANCE,POSSESS.",Q,45-64,M,WHITE HISPANIC,40.746874442,-73.877158598
8,"MENACING,UNCLASSIFIED",Q,<18,F,BLACK,40.729064750,-73.811020132
8,ASSAULT 3,Q,18-24,F,WHITE,40.602745951,-73.750077865
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE,40.729311066,-73.862849004
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
6,VEHICULAR ASSAULT (INTOX DRIVE,Q,25-44,M,WHITE HISPANIC,40.757919944,-73.858563264
6,"CHILD, ENDANGERING WELFARE",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.72618713,-73.735233904
7,ASSAULT 3,Q,65+,M,ASIAN / PACIFIC ISLANDER,40.773427843,-73.824678888
7,ASSAULT 3,Q,25-44,F,BLACK,40.702575656,-73.737224755
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,BLACK,40.584464305,-73.812955801
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.656522224,-73.735413079
8,"SEXUAL ABUSE 3,2",Q,18-24,M,WHITE HISPANIC,40.756860977,-73.875656664
7,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
6,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.706916897,-73.910638687
6,OBSTR BREATH/CIRCUL,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.680362801,-73.833147466
7,"LARCENY,GRAND OF AUTO",Q,45-64,M,WHITE,40.760963236,-73.869660418
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.67869002,-73.799701600
7,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.685407787,-73.829460665
8,"CHILD, ENDANGERING WELFARE",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682186401,-73.839690483
8,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.746458623,-73.895225873
8,"CONTROLLED SUBSTANCE, POSSESSI",Q,<18,M,WHITE HISPANIC,40.592478755,-73.799697347
8,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.608831259,-73.753926741
7,MONEY LAUNDERING 1 & 2,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.750321266,-73.820285965
6,"MURDER,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.712411497,-73.8262173
7,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE,40.714911060,-73.88175905
8,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.732679355,-73.719364331
8,STRANGULATION 1ST,Q,45-64,M,WHITE HISPANIC,40.769561242,-73.915363447
7,OBSTR BREATH/CIRCUL,Q,18-24,M,BLACK,40.704519831,-73.893470403
7,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.707447364,-73.792141768
8,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,40.686749281,-73.796904574
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,UNKNOWN,40.756567585,-73.875931534
8,CRIMINAL CONTEMPT 1,Q,65+,M,WHITE HISPANIC,40.745000297,-73.870128324
8,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK HISPANIC,40.738543168,-73.859524575
8,STRANGULATION 1ST,Q,25-44,M,WHITE,40.699838372,-73.900863886
6,"FIREWORKS, SALE",Q,25-44,M,BLACK,40.670171483,-73.776544389
8,ASSAULT 3,Q,25-44,F,WHITE,40.709386655,-73.869790122
8,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.602951591,-73.749976261
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,F,WHITE HISPANIC,40.724108212,-73.889499418
8,CRIMINAL CONTEMPT 1,Q,65+,M,WHITE HISPANIC,40.747059824,-73.881189514
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.707447364,-73.792141768
7,"MARIJUANA, POSSESSION 1, 2 & 3",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.756010153,-73.832376854
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,BLACK,40.680048726,-73.775909194
6,"LARCENY,GRAND FROM PERSON,UNCL",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.699653486,-73.826005318
7,"STOLEN PROPERTY 2,1,POSSESSION",Q,25-44,F,BLACK,40.682574450,-73.776178332
7,ASSAULT 3,Q,45-64,M,WHITE,40.756188407,-73.931186423
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,BLACK,40.596256343,-73.779128706
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,F,BLACK,40.704519831,-73.893470403
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
7,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.705784231,-73.770571214
6,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.743080168,-73.954736461
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.745000297,-73.870128324
7,ASSAULT 3,Q,25-44,M,BLACK,40.758624675,-73.829670268
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,65+,M,BLACK HISPANIC,40.727286718,-73.895458059
8,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.755869785,-73.940639976
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,45-64,F,WHITE,40.721495618,-73.866573721
8,"MENACING,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.685653561,-73.814456783
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.787382181,-73.843813963
7,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,BLACK,40.668746057,-73.781804926
8,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,40.686749281,-73.796904574
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.733926841,-73.871582398
6,"MURDER,UNCLASSIFIED",Q,25-44,M,BLACK,40.602745951,-73.750077865
8,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.763517997,-73.871572273
7,"MURDER,UNCLASSIFIED",Q,18-24,M,BLACK,40.602745951,-73.750077865
8,STRANGULATION 1ST,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.686191085,-73.821104224
7,U.S. CODE UNCLASSIFIED,Q,25-44,M,BLACK,40.791848137,-73.883485908
8,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.769561242,-73.915363447
6,ASSAULT 3,Q,65+,M,WHITE,40.700302155,-73.80760338
7,"MENACING,UNCLASSIFIED",Q,25-44,F,BLACK,40.726293088,-73.734760849
6,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.755616236,-73.884902833
8,"CONTEMPT,CRIMINAL",Q,18-24,M,WHITE HISPANIC,40.704519831,-73.893470403
6,STRANGULATION 1ST,Q,25-44,M,BLACK,40.602745951,-73.750077865
7,OBSTR BREATH/CIRCUL,Q,<18,M,WHITE HISPANIC,40.746059802,-73.872612825
8,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE,40.724814451,-73.876798796
8,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
8,ASSAULT 3,Q,45-64,F,WHITE HISPANIC,40.745000297,-73.870128324
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.739479969,-73.920857848
8,ASSAULT 3,Q,18-24,M,WHITE,40.761931930,-73.906121203
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,65+,M,WHITE,40.762043893,-73.827329581
7,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.679980738,-73.776233907
8,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.685135216,-73.766452480
7,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE,40.785049616,-73.856851768
7,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.610035502,-73.753587353
6,"SEXUAL ABUSE 3,2",Q,25-44,M,BLACK,40.70426739,-73.89355376
8,"CONTEMPT,CRIMINAL",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
8,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.742962354,-73.955274248
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.732855777,-73.863884488
8,CRIMINAL CONTEMPT 1,Q,25-44,M,BLACK HISPANIC,40.692896786,-73.83217852
7,ASSAULT 3,Q,25-44,M,BLACK,40.663935958,-73.746402686
8,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.762315800,-73.827448002
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.750291585,-73.860239683
