Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.830798914,-73.826948796
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,WHITE HISPANIC,40.848752958,-73.905926383
9,RECKLESS ENDANGERMENT 2,B,25-44,M,WHITE HISPANIC,40.836401212,-73.915871091
9,"CHILD, ENDANGERING WELFARE",B,25-44,F,BLACK,40.856162957,-73.844397124
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK HISPANIC,40.894176784,-73.856956763
9,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.883934983,-73.862609588
9,AGGRAVATED HARASSMENT 2,B,18-24,M,BLACK HISPANIC,40.820506479,-73.915757504
9,U.S. CODE UNCLASSIFIED,B,18-24,M,BLACK,40.879499633,-73.872230597
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.853085336,-73.894649448
9,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.856055051,-73.900779259
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.818732015,-73.903497605
9,"STOLEN PROPERTY 3,POSSESSION",B,18-24,M,BLACK HISPANIC,40.822812667,-73.909341313
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,BLACK,40.877554428,-73.872939471
9,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.845835558,-73.920846977
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.845504692,-73.883478673
9,"MANSLAUGHTER,UNCLASSIFIED - NO",B,25-44,M,BLACK,40.837781618,-73.919457971
9,STRANGULATION 1ST,B,25-44,M,BLACK HISPANIC,40.88220104,-73.88318653
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,F,BLACK,40.878991341,-73.864550837
9,SODOMY 1,B,<18,M,BLACK HISPANIC,40.853960274,-73.900120875
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.815327270,-73.915865216
9,"LARCENY,GRAND OF AUTO",B,18-24,M,BLACK HISPANIC,40.869407492,-73.879998313
9,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.887332818,-73.847250013
9,CRIMINAL MIS 2 & 3,B,25-44,F,BLACK HISPANIC,40.804012949,-73.878331833
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.822298485,-73.911694131
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,BLACK,40.829921078,-73.916056345
9,U.S. CODE UNCLASSIFIED,B,45-64,F,WHITE HISPANIC,40.851316088,-73.902116523
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.829635958,-73.874169224
9,"WEAPONS, POSSESSION, ETC",B,18-24,M,BLACK,40.852141187,-73.922375722
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.823387291,-73.87017045
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.815390931,-73.909326134
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,WHITE HISPANIC,40.810413007,-73.921951159
9,CRIMINAL CONTEMPT 1,B,18-24,M,WHITE HISPANIC,40.855802743,-73.843909954
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.810398494,-73.924895311
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.887332818,-73.847250013
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.821821427,-73.895873187
9,"CONSPIRACY 2, 1",B,25-44,M,BLACK HISPANIC,40.845079926,-73.89264895
9,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,F,WHITE HISPANIC,40.884642655,-73.862224781
9,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE HISPANIC,40.81667044,-73.887998165
9,"STOLEN PROPERTY-MOTOR VEH 2ND,",B,18-24,M,BLACK HISPANIC,40.832582031,-73.910516890
9,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK,40.849055329,-73.903157222
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,WHITE HISPANIC,40.850367293,-73.917255894
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,BLACK,40.812153337,-73.926392532
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,F,WHITE,40.906129566,-73.848114840
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.870779837,-73.843357749
9,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.880660564,-73.864934376
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.816205844,-73.896001193
9,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.876795799,-73.874448812
9,CRIMINAL MIS 2 & 3,B,25-44,M,WHITE HISPANIC,40.840160374,-73.867860862
9,"NY STATE LAWS,UNCLASSIFIED FEL",B,18-24,M,BLACK HISPANIC,40.840297157,-73.921464342
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.880660564,-73.864934376
9,"CONTROLLED SUBSTANCE,POSSESS.",B,25-44,F,WHITE HISPANIC,40.859047197,-73.892073298
9,"CRIMINAL MISCHIEF 4TH, GRAFFIT",B,25-44,M,BLACK HISPANIC,40.827663925,-73.886097092
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
9,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.830798914,-73.826948796
9,"MENACING,UNCLASSIFIED",B,25-44,F,WHITE,40.867236810,-73.891463445
9,CRIMINAL MIS 2 & 3,B,18-24,M,WHITE HISPANIC,40.829970011,-73.878540928
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,WHITE HISPANIC,40.817709829,-73.923973014
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.873284455,-73.840412157
9,"CONSPIRACY 4, 3",B,25-44,M,WHITE HISPANIC,40.804012949,-73.878331833
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.870779837,-73.843357749
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,BLACK,40.836114146,-73.91743263
9,"CHILD, ENDANGERING WELFARE",B,18-24,M,WHITE HISPANIC,40.830889993,-73.827284620
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.842718251,-73.885662912
9,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,BLACK,40.817709829,-73.923973014
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,WHITE HISPANIC,40.861872559,-73.912809305
9,"ASSAULT 2,1,UNCLASSIFIED",B,65+,M,BLACK HISPANIC,40.840013133,-73.898652827
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK,40.874995392,-73.851433081
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,ASIAN / PACIFIC ISLANDER,40.832765499,-73.855889059
9,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,WHITE HISPANIC,40.830722328,-73.827126059
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.813368414,-73.90300323
9,"LARCENY,GRAND FROM PERSON,UNCL",B,<18,M,BLACK,40.827819901,-73.925930756
9,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK,40.835440319,-73.923399843
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,<18,M,BLACK HISPANIC,40.857202817,-73.904602195
9,ASSAULT POLICE/PEACE OFFICER,B,18-24,M,BLACK HISPANIC,40.819320486,-73.915383261
9,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.806897998,-73.915557992
9,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.817692983,-73.898520628
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.852841995,-73.884174310
9,RAPE 3,B,25-44,M,BLACK,40.816391847,-73.895296414
9,ASSAULT 3,B,25-44,F,BLACK,40.887332818,-73.847250013
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.855572186,-73.865719147
9,"WEAPONS, POSSESSION, ETC",B,18-24,M,BLACK,40.831731823,-73.915009732
9,ASSAULT 3,B,45-64,M,BLACK,40.830798914,-73.826948796
9,ASSAULT 3,B,25-44,M,BLACK,40.825590105,-73.909066535
9,ASSAULT 3,B,18-24,M,BLACK,40.826971006,-73.896414356
9,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK HISPANIC,40.810398494,-73.924895311
9,ASSAULT 3,B,25-44,F,BLACK,40.861906582,-73.897440898
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
9,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,BLACK HISPANIC,40.82543314,-73.923476401
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.843769648,-73.903905837
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.843359419,-73.884563085
9,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.81771209,-73.915396145
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.819702045,-73.901603017
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
9,ASSAULT 3,B,25-44,F,BLACK,40.837781618,-73.919457971
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.822298485,-73.911694131
9,ASSAULT POLICE/PEACE OFFICER,B,25-44,F,BLACK,40.883621654,-73.857720839
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.810337744,-73.909134335
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.823387291,-73.87017045
9,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.810398494,-73.924895311
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.822298485,-73.911694131
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.839245031,-73.866684514
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.875137942,-73.906145787
9,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.810398494,-73.924895311
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,M,BLACK,40.827590785,-73.895828025
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK HISPANIC,40.838369567,-73.912710005
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.875167922,-73.876740787
9,OBSTR BREATH/CIRCUL,B,18-24,M,BLACK,40.835127063,-73.922861751
9,ASSAULT 3,B,18-24,M,UNKNOWN,40.810398494,-73.924895311
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.887332818,-73.847250013
9,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.816087661,-73.895824354
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,F,BLACK,40.842273246,-73.872240652
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.898768559,-73.848290819
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,WHITE,40.855802743,-73.843909954
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.812916573,-73.888943752
9,"BURGLARY,RESIDENCE,NIGHT",B,25-44,M,BLACK,40.822298485,-73.911694131
9,"INTOXICATED DRIVING,ALCOHOL",B,45-64,M,BLACK,40.885031456,-73.856936659
9,RECKLESS ENDANGERMENT 2,B,25-44,M,WHITE HISPANIC,40.852141187,-73.922375722
9,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.813736892,-73.863090476
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.853450242,-73.891536549
9,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
9,"MARIJUANA, SALE 4 & 5",B,18-24,M,BLACK,40.806897998,-73.915557992
9,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.84257319,-73.894741993
9,ASSAULT 3,B,<18,F,BLACK,40.858396099,-73.900566094
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,WHITE HISPANIC,40.844139945,-73.900388618
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.865456584,-73.866342735
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.869407492,-73.879998313
9,"CONTROLLED SUBSTANCE, INTENT T",B,25-44,M,WHITE HISPANIC,40.809787512,-73.922399831
9,"FORGERY,ETC.-MISD.",B,25-44,M,BLACK,40.830745797,-73.910490451
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.887332818,-73.847250013
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.816366145,-73.867626311
9,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.862359148,-73.894059931
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.837781618,-73.919457971
9,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,WHITE HISPANIC,40.863458334,-73.901740734
9,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE HISPANIC,40.809787512,-73.922399831
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,WHITE HISPANIC,40.825471963,-73.892940737
9,"LARCENY,GRAND FROM PERSON,UNCL",B,18-24,M,BLACK,40.842273246,-73.872240652
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
9,WEAPONS POSSESSION 1 & 2,B,25-44,F,BLACK,40.805504347,-73.916477252
9,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,<18,M,BLACK,40.815606285,-73.914578735
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.837781618,-73.919457971
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
9,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.860752045,-73.889583293
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.826282132,-73.920707638
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,F,WHITE HISPANIC,40.823387291,-73.87017045
9,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK,40.814723924,-73.924507488
9,"LARCENY,GRAND FROM PERSON,UNCL",B,25-44,M,BLACK,40.823387291,-73.87017045
9,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.812925332,-73.881209214
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,WHITE HISPANIC,40.815079394,-73.918502792
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.810398494,-73.924895311
9,U.S. CODE UNCLASSIFIED,B,25-44,F,BLACK HISPANIC,40.866566402,-73.855743501
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.904338477,-73.846935996
9,RESISTING ARREST,B,25-44,M,BLACK,40.826282132,-73.920707638
9,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.883119920,-73.903320969
9,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.872335706,-73.867127999
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.831388571,-73.931235126
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.836625736,-73.918946202
9,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.855802743,-73.843909954
9,OBSTR BREATH/CIRCUL,B,45-64,M,WHITE HISPANIC,40.845330114,-73.879195992
9,ASSAULT 3,B,18-24,M,BLACK,40.823579961,-73.863507417
9,ALCOHOLIC BEVERAGE CONTROL LAW,B,25-44,F,BLACK,40.888771343,-73.858248706
9,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.853653041,-73.906891831
9,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
9,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.888521069,-73.860082898
9,AGGRAVATED HARASSMENT 2,B,25-44,M,WHITE HISPANIC,40.844139945,-73.900388618
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE,40.843359419,-73.884563085
9,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.854352798,-73.903380857
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.844139945,-73.900388618
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.883119920,-73.903320969
9,U.S. CODE UNCLASSIFIED,B,45-64,F,WHITE HISPANIC,40.879771814,-73.875155586
9,STRANGULATION 1ST,B,25-44,F,BLACK HISPANIC,40.823387291,-73.87017045
9,"SEXUAL ABUSE 3,2",B,<18,M,WHITE HISPANIC,40.853960274,-73.900120875
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.827728891,-73.887972324
9,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK,40.841904143,-73.923442998
9,ALCOHOLIC BEVERAGE CONTROL LAW,B,18-24,M,BLACK,40.839642483,-73.904967094
9,UNAUTHORIZED USE VEHICLE 2,B,25-44,M,BLACK,40.837874514,-73.91139157
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.844139945,-73.900388618
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.830798914,-73.826948796
9,"MENACING,UNCLASSIFIED",B,18-24,F,BLACK,40.830971942,-73.911892205
9,CRIMINAL CONTEMPT 1,B,25-44,M,WHITE HISPANIC,40.881613208,-73.860516928
9,ASSAULT 3,B,18-24,M,BLACK,40.887332818,-73.847250013
9,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,WHITE HISPANIC,40.853587401,-73.900591356
9,ASSAULT 3,B,25-44,M,WHITE,40.887332818,-73.847250013
9,AGGRAVATED HARASSMENT 2,B,18-24,M,BLACK,40.822298485,-73.911694131
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,F,BLACK,40.823892169,-73.914004444
9,ASSAULT 3,B,45-64,M,BLACK,40.872091635,-73.847328415
9,"MARIJUANA, POSSESSION 1, 2 & 3",B,25-44,M,BLACK,40.827246619,-73.907438263
9,ASSAULT 3,B,25-44,M,BLACK,40.817656349,-73.914250948
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
9,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.857454424,-73.847542764
9,"BURGLARY,RESIDENCE,NIGHT",B,25-44,M,BLACK,40.843086618,-73.897983130
9,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.883491733,-73.901588169
9,RECKLESS ENDANGERMENT 2,B,18-24,M,BLACK,40.836266064,-73.911328663
9,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK,40.870477134,-73.848944725
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.822298485,-73.911694131
9,ASSAULT 3,B,25-44,M,ASIAN / PACIFIC ISLANDER,40.833581209,-73.849848802
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.826282132,-73.920707638
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.853587401,-73.900591356
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.810398494,-73.924895311
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.870779837,-73.843357749
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.821931932,-73.899778736
9,"CONTEMPT,CRIMINAL",B,18-24,M,WHITE HISPANIC,40.830798914,-73.826948796
9,U.S. CODE UNCLASSIFIED,B,25-44,M,BLACK HISPANIC,40.854881998,-73.916791192
9,ASSAULT 3,B,25-44,F,BLACK,40.869407492,-73.879998313
9,"MARIJUANA, SALE 4 & 5",B,45-64,M,BLACK,40.816088874,-73.917688689
9,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,WHITE HISPANIC,40.848582835,-73.902677179
9,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.830268775,-73.914852606
9,"CONSPIRACY 2, 1",B,45-64,M,BLACK HISPANIC,40.849225244,-73.920806798
9,"STOLEN PROPERTY 2,1,POSSESSION",B,25-44,M,BLACK,40.84416759,-73.914303518
9,"MENACING,UNCLASSIFIED",B,18-24,F,BLACK,40.830971942,-73.911892205
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.807816227,-73.913862661
9,"MURDER,UNCLASSIFIED",B,25-44,M,BLACK,40.853587401,-73.900591356
9,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.844139945,-73.900388618
9,ASSAULT 3,B,25-44,M,BLACK,40.870517061,-73.863360453
9,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.830798914,-73.826948796
9,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.869891946,-73.901785463
9,"CONSPIRACY 2, 1",B,25-44,M,WHITE HISPANIC,40.850503224,-73.915455647
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,WHITE HISPANIC,40.864836120,-73.892447136
9,ASSAULT 3,B,25-44,M,WHITE,40.81418101,-73.921213374
9,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.869407492,-73.879998313
9,"GAMBLING 2,PROMOTING,UNCLASSIF",B,18-24,M,BLACK HISPANIC,40.84731895,-73.914892227
9,"CONTEMPT,CRIMINAL",B,45-64,M,BLACK HISPANIC,40.841135071,-73.914824242
9,"INTOXICATED DRIVING,ALCOHOL",B,18-24,M,WHITE HISPANIC,40.845188518,-73.914164859
9,U.S. CODE UNCLASSIFIED,B,25-44,M,BLACK HISPANIC,40.822848255,-73.928758130
9,ASSAULT 3,B,45-64,F,BLACK,40.823387291,-73.87017045
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.828867589,-73.876851849
9,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.854063026,-73.904783823
9,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,WHITE HISPANIC,40.849040238,-73.9048127
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.812785546,-73.927851309
9,U.S. CODE UNCLASSIFIED,B,45-64,M,WHITE HISPANIC,40.886055507,-73.878756719
9,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,F,WHITE HISPANIC,40.855802743,-73.843909954
9,STRANGULATION 1ST,B,45-64,M,WHITE HISPANIC,40.830798914,-73.826948796
9,"PUBLIC ADMINISTATION,UNCLASS M",B,<18,M,BLACK HISPANIC,40.815606285,-73.914578735
9,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK HISPANIC,40.874321037,-73.870345809
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,WHITE HISPANIC,40.851816777,-73.906822108
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,WHITE HISPANIC,40.884329296,-73.857325130
9,ALCOHOLIC BEVERAGE CONTROL LAW,B,25-44,F,BLACK,40.889138212,-73.86202016
9,"MENACING,UNCLASSIFIED",B,<18,M,BLACK,40.867491475,-73.84523473
9,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,F,BLACK,40.881509677,-73.858889808
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.842273246,-73.872240652
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK,40.889763940,-73.850933516
9,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK HISPANIC,40.817105702,-73.905071532
9,U.S. CODE UNCLASSIFIED,B,45-64,M,WHITE HISPANIC,40.848170346,-73.919463465
9,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.824641623,-73.910588992
9,ASSAULT 3,B,18-24,M,BLACK,40.821098212,-73.903794054
9,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,WHITE HISPANIC,40.853587401,-73.900591356
9,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK,40.863311665,-73.891224011
9,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.829305283,-73.900981754
9,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,WHITE HISPANIC,40.807784409,-73.852630669
9,ASSAULT 3,B,18-24,F,WHITE HISPANIC,40.84257319,-73.894741993
9,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
9,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.872216866,-73.855047857
9,STRANGULATION 1ST,B,25-44,M,BLACK HISPANIC,40.853587401,-73.900591356
9,STRANGULATION 1ST,B,25-44,M,BLACK,40.852249186,-73.905281635
9,"MARIJUANA, POSSESSION",B,18-24,F,WHITE,40.834782813,-73.9252653
9,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.887313634,-73.847271758
9,"STOLEN PROPERTY 2,1,POSSESSION",B,25-44,F,WHITE HISPANIC,40.812168599,-73.916559202
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.807385126,-73.929789728
9,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
9,U.S. CODE UNCLASSIFIED,B,25-44,M,WHITE HISPANIC,40.837260749,-73.924438549
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.858376975,-73.903910038
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.837781618,-73.919457971
9,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.887332818,-73.847250013
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,WHITE HISPANIC,40.823387291,-73.87017045
9,ASSAULT 3,B,25-44,M,BLACK,40.818468604,-73.930265773
9,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK,40.875121011,-73.908995183
9,RECKLESS ENDANGERMENT 2,B,18-24,M,WHITE HISPANIC,40.854831167,-73.911195468
9,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.830798914,-73.826948796
9,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK,40.823387291,-73.87017045
9,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.875137942,-73.906145787
9,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.842703016,-73.919647178
9,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.830327595,-73.912760304
9,ASSAULT 3,B,45-64,F,BLACK,40.844139945,-73.900388618
9,ASSAULT 3,B,45-64,F,BLACK,40.831241989,-73.872012498
9,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,WHITE HISPANIC,40.845495114,-73.893443435
