Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
6,WEAPONS POSSESSION 3,K,25-44,M,WHITE,40.678169864,-73.996129382
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,18-24,M,BLACK HISPANIC,40.581314644,-73.956743311
5,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.67459999,-73.930574822
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,18-24,M,BLACK,40.637225572,-73.932735906
4,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.670817590,-73.935110087
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.67459999,-73.930574822
5,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.638462947,-73.984961991
5,"MARIJUANA, SALE 4 & 5",K,25-44,M,WHITE HISPANIC,40.666082852,-73.930421478
4,STRANGULATION 1ST,K,25-44,M,BLACK,40.684633836,-73.938370549
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.596407258,-73.985201915
5,"MENACING,UNCLASSIFIED",K,45-64,M,BLACK,40.597120566,-73.941249217
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.663055675,-73.910971382
5,"CHILD, ENDANGERING WELFARE",K,25-44,M,BLACK,40.648650085,-73.950335563
5,CRIMINAL MIS 2 & 3,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.604120906,-74.006541353
4,STRANGULATION 1ST,K,45-64,M,WHITE HISPANIC,40.698827283,-73.938819047
6,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE,40.633257172,-73.964805239
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,<18,M,BLACK,40.632105640,-73.918603738
4,"WEAPONS, POSSESSION, ETC",K,25-44,M,BLACK,40.684244739,-73.977924352
5,CRIMINAL MIS 2 & 3,K,25-44,F,BLACK,40.665156927,-73.998094627
4,RESISTING ARREST,K,25-44,M,WHITE HISPANIC,40.705225247,-73.920685717
4,"SEXUAL ABUSE 3,2",K,25-44,M,WHITE HISPANIC,40.706222013,-73.950974356
4,ASSAULT 3,K,25-44,M,BLACK,40.688743368,-73.944987081
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.67459999,-73.930574822
5,ASSAULT 3,K,25-44,M,BLACK,40.671176713,-73.925329657
5,STRANGULATION 1ST,K,25-44,M,BLACK HISPANIC,40.695444641,-73.923261365
5,ALCOHOLIC BEVERAGE CONTROL LAW,K,25-44,F,WHITE,40.60544551,-73.982585335
6,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,WHITE,40.695041667,-73.990747976
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.671110834,-73.913563363
4,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.671110834,-73.913563363
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.68815412,-73.946855378
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.685077953,-73.927993087
4,STRANGULATION 1ST,K,25-44,M,BLACK,40.648867133,-73.950821900
5,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK HISPANIC,40.629255043,-74.00530091
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,BLACK,40.667415281,-73.954874317
5,RECKLESS ENDANGERMENT 1,K,25-44,M,WHITE HISPANIC,40.668926923,-73.922581733
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,<18,M,BLACK,40.629527195,-73.925080838
6,"WEAPONS, POSSESSION, ETC",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.697623883,-73.984955862
4,"MARIJUANA, POSSESSION",K,18-24,M,WHITE HISPANIC,40.601208857,-74.001193409
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.698330894,-73.917495073
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.582620261,-73.986295804
5,AGGRAVATED HARASSMENT 2,K,25-44,M,WHITE HISPANIC,40.657993066,-74.000693446
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.638373283,-74.003982892
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,BLACK,40.589267559,-73.981883861
5,ASSAULT 3,K,25-44,F,WHITE HISPANIC,40.602070698,-74.002691509
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.711568742,-73.944755427
5,"MENACING,UNCLASSIFIED",K,<18,M,BLACK,40.680347223,-73.930035241
4,"BURGLARY,RESIDENCE,NIGHT",K,25-44,M,WHITE,40.625725016,-73.991049380
6,ASSAULT 3,K,25-44,F,BLACK,40.688743368,-73.944987081
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.642639587,-73.940038050
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.689506554,-73.951394111
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.647404711,-73.952120277
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.575568096,-73.980933647
4,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.683702023,-73.875598377
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.717566161,-73.958025701
5,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.577587416,-73.976336071
4,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,WHITE,40.608400644,-73.976847369
6,ASSAULT 3,K,45-64,M,BLACK,40.681270505,-73.984692747
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE,40.599292698,-73.991744317
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.648383986,-73.965784665
5,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,BLACK,40.661774156,-73.898094614
5,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK,40.586452233,-73.988376003
5,ASSAULT 3,K,18-24,M,WHITE HISPANIC,40.647606082,-74.012942045
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.679670066,-73.936136211
4,STRANGULATION 1ST,K,18-24,M,WHITE HISPANIC,40.645954062,-74.009446299
4,"CHILD, ENDANGERING WELFARE",K,25-44,M,BLACK HISPANIC,40.695468941,-73.982825079
6,ASSAULT 3,K,25-44,M,BLACK HISPANIC,40.694383038,-73.912588382
5,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,BLACK HISPANIC,40.693233019,-73.992926303
4,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.687864317,-73.949390484
5,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.67459999,-73.930574822
5,ASSAULT 3,K,25-44,M,BLACK,40.689648211,-73.924054122
5,"BURGLARS TOOLS,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.698806981,-73.936803094
5,"GAMBLING, DEVICE, POSSESSION",K,25-44,M,BLACK,40.639670548,-73.953693216
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,65+,M,BLACK,40.651013998,-73.945706517
6,ASSAULT 3,K,18-24,F,WHITE HISPANIC,40.664515169,-73.906589923
5,RECKLESS ENDANGERMENT 1,K,18-24,M,WHITE,40.618802543,-74.036973044
4,"MENACING,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.640328975,-73.969085749
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.59406298,-73.960868693
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK HISPANIC,40.679918313,-73.997084703
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,WHITE HISPANIC,40.694383038,-73.912588382
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.688706258,-73.942077197
5,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.664960917,-73.922878306
6,CRIMINAL MIS 2 & 3,K,25-44,M,WHITE,40.714070102,-73.952912872
4,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.706290365,-73.950350331
4,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,25-44,M,WHITE HISPANIC,40.683702023,-73.875598377
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.589824899,-73.96054713
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.594081618,-73.979956164
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.695367447,-73.983243425
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.679017789,-73.924181597
5,"LARCENY,GRAND FROM PERSON,UNCL",K,18-24,M,WHITE HISPANIC,40.706290365,-73.950350331
5,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,F,BLACK,40.588148074,-73.931784422
4,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.627307984,-73.922932622
4,"CHILD, ENDANGERING WELFARE",K,25-44,M,WHITE HISPANIC,40.658193432,-74.001032243
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.580948697,-73.971474848
5,"WEAPONS, POSSESSION, ETC",K,45-64,M,WHITE,40.617677343,-73.912591573
4,RECKLESS ENDANGERMENT 1,K,18-24,M,WHITE HISPANIC,40.695367447,-73.983243425
5,ASSAULT 3,K,25-44,F,BLACK,40.66624999,-73.900196484
4,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.628860104,-73.956986295
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE,40.59406298,-73.960868693
4,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,WHITE,40.621801895,-73.970020101
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.656001766,-73.904356504
4,"GAMBLING, DEVICE, POSSESSION",K,25-44,M,BLACK,40.667367093,-73.903384965
5,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.671411663,-73.881511724
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE,40.577587416,-73.976336071
5,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.706290365,-73.950350331
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,18-24,M,BLACK,40.633427062,-73.938118799
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,65+,M,BLACK,40.626911128,-73.933553263
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.706290365,-73.950350331
6,RECKLESS ENDANGERMENT 2,K,45-64,M,WHITE,40.588613684,-73.958398385
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.669342832,-73.913079006
5,"SEXUAL ABUSE 3,2",K,25-44,M,UNKNOWN,40.726882624,-73.952871348
4,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.667297692,-73.909163377
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
5,"ASSEMBLY,UNLAWFUL",K,18-24,F,WHITE HISPANIC,40.682979152,-73.976666441
4,ASSAULT 3,K,18-24,M,BLACK,40.630002786,-73.945986605
5,ASSAULT 3,K,45-64,M,WHITE,40.6156739,-73.924581314
5,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,WHITE HISPANIC,40.676960141,-73.951262652
5,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.668806093,-73.931121567
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.689622454,-73.960149132
5,"WEAPONS, POSSESSION, ETC",K,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.687254439,-73.954684209
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.656001766,-73.904356504
4,OBSTR BREATH/CIRCUL,K,25-44,M,WHITE HISPANIC,40.588485380,-73.969361776
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,WHITE,40.576042981,-73.968593535
4,"CONTEMPT,CRIMINAL",K,45-64,M,WHITE HISPANIC,40.638667594,-74.022463404
6,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.602070698,-74.002691509
4,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,BLACK,40.651372334,-73.96344425
5,WEAPONS POSSESSION 3,K,25-44,M,WHITE HISPANIC,40.670876553,-73.919796503
6,"CHILD, ENDANGERING WELFARE",K,45-64,M,WHITE HISPANIC,40.658193432,-74.001032243
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.671411663,-73.881511724
5,"TRESPASS 2, CRIMINAL",K,<18,M,BLACK,40.681580279,-73.922487724
4,CRIMINAL MIS 2 & 3,K,25-44,M,WHITE HISPANIC,40.604391789,-73.97050689
6,CRIMINAL MIS 2 & 3,K,45-64,M,WHITE,40.609878278,-73.922538559
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.679677104,-73.90975582
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE,40.599650994,-73.981013196
5,ASSAULT POLICE/PEACE OFFICER,K,18-24,M,WHITE HISPANIC,40.599324146,-73.952007112
5,"TRESPASS 2, CRIMINAL",K,45-64,M,BLACK,40.679670066,-73.936136211
4,"STOLEN PROPERTY 2,1,POSSESSION",K,18-24,M,BLACK,40.629345154,-73.927991972
4,CRIMINAL MIS 2 & 3,K,45-64,M,ASIAN / PACIFIC ISLANDER,40.679117646,-73.939893487
5,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.697970267,-73.989932536
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.680442873,-73.950358757
4,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.665355791,-73.922322744
5,ASSAULT POLICE/PEACE OFFICER,K,18-24,M,WHITE HISPANIC,40.599324146,-73.952007112
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,<18,F,BLACK,40.647606082,-74.012942045
5,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.68965532,-73.91840007
5,"BURGLARS TOOLS,UNCLASSIFIED",K,25-44,M,WHITE,40.647949898,-73.998408634
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.611622555,-73.974584397
4,ASSAULT 3,K,25-44,M,BLACK,40.653583292,-73.959453473
5,"WEAPONS, POSSESSION, ETC",K,25-44,M,WHITE,40.592999823,-73.958255226
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.579829245,-73.973257308
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.648706769,-73.905130941
5,ASSAULT 3,K,45-64,F,BLACK,40.705741719,-73.93951602
5,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.648706769,-73.905130941
6,WEAPONS POSSESSION 1 & 2,K,45-64,M,BLACK,40.68322205,-73.953882912
4,"LARCENY,GRAND OF AUTO",K,25-44,M,WHITE,40.664717351,-73.928231339
5,"FORGERY,ETC.-MISD.",K,25-44,M,BLACK,40.676231908,-74.006944997
5,"DRUG PARAPHERNALIA,   POSSESSE",K,18-24,M,BLACK HISPANIC,40.629981037,-74.040081136
6,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.681125940,-73.974366823
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.667179786,-73.996335486
5,STRANGULATION 1ST,K,25-44,M,WHITE HISPANIC,40.704698553,-73.939221216
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.632429754,-73.947224005
5,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE,40.691192349,-73.868058722
5,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.683800480,-73.952126596
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,F,BLACK,40.577587416,-73.976336071
5,TAX LAW,K,18-24,M,WHITE,40.631347357,-74.021880899
4,"BURGLARS TOOLS,UNCLASSIFIED",K,45-64,M,BLACK,40.712334805,-73.966938583
5,ASSAULT 3,K,25-44,M,BLACK,40.628515600,-73.941383698
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.648867133,-73.950821900
5,ASSAULT 3,K,45-64,M,BLACK HISPANIC,40.69271257,-73.979057458
4,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.676080719,-73.905430888
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.706290365,-73.950350331
6,"BURGLARS TOOLS,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.712386333,-73.944033323
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.67459999,-73.930574822
5,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,WHITE HISPANIC,40.657993066,-74.000693446
5,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.671110834,-73.913563363
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.633052516,-73.888987264
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.657993066,-74.000693446
4,CRIMINAL MIS 2 & 3,K,45-64,M,WHITE,40.588287091,-73.951496583
5,BAIL JUMPING 3,K,25-44,M,WHITE HISPANIC,40.607671672,-73.983477918
6,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,45-64,M,ASIAN / PACIFIC ISLANDER,40.576995490,-73.981523609
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.645150221,-74.001316715
5,ASSAULT 3,K,<18,M,BLACK HISPANIC,40.653226689,-73.926636348
4,U.S. CODE UNCLASSIFIED,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.578832429,-73.986274982
5,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.679215112,-73.876338629
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,WHITE,40.602073299,-74.006353892
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.648706769,-73.905130941
5,"LARCENY,GRAND OF AUTO",K,25-44,M,BLACK,40.692999689,-73.955827036
5,RECKLESS DRIVING,K,25-44,M,WHITE HISPANIC,40.64535801,-74.013745188
5,"CONTROLLED SUBSTANCE,INTENT TO",K,<18,M,BLACK,40.685474143,-73.950592985
5,CRIMINAL MIS 2 & 3,K,45-64,M,WHITE HISPANIC,40.706975208,-73.953700567
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.686874045,-73.913517690
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,WHITE,40.628515600,-73.941383698
4,"ASSEMBLY,UNLAWFUL",K,<18,M,BLACK,40.601985578,-73.996202218
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.589673248,-73.958595752
4,"BURGLARS TOOLS,UNCLASSIFIED",K,45-64,M,BLACK,40.704077199,-73.948339455
4,MAKING TERRORISTIC THREAT,K,18-24,M,BLACK,40.663377658,-73.892663824
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.665022691,-73.957114368
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.671029183,-73.959651952
4,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.726965067,-73.953116629
4,ASSAULT 3,K,45-64,M,BLACK,40.67459999,-73.930574822
6,ASSAULT POLICE/PEACE OFFICER,K,25-44,F,BLACK,40.671411663,-73.881511724
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,18-24,M,BLACK,40.668442123,-73.924121524
4,"MARIJUANA, POSSESSION 1, 2 & 3",K,25-44,M,BLACK,40.657942119,-73.914553553
5,ASSAULT 3,K,25-44,F,BLACK,40.688743368,-73.944987081
4,"MENACING,UNCLASSIFIED",K,45-64,M,WHITE,40.576042981,-73.968593535
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.667314121,-73.992918237
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.674007523,-73.960392789
5,"MARIJUANA, POSSESSION 1, 2 & 3",K,25-44,M,BLACK,40.681579709,-73.925786718
5,"STOLEN PROPERTY 3,POSSESSION",K,25-44,M,WHITE,40.59406298,-73.960868693
4,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.630002786,-73.945986605
4,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
6,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,WHITE,40.708117539,-73.962659293
5,"GAMBLING 2,PROMOTING,UNCLASSIF",K,25-44,M,BLACK,40.683247805,-73.943891923
5,RESISTING ARREST,K,18-24,M,BLACK,40.682979152,-73.976666441
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,WHITE HISPANIC,40.696268859,-73.974447552
5,RESISTING ARREST,K,18-24,M,BLACK,40.665445949,-73.951613499
5,WEAPONS POSSESSION 1 & 2,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.635196504,-73.918931441
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE,40.684088400,-73.978515721
4,RECKLESS ENDANGERMENT 1,K,<18,M,WHITE HISPANIC,40.666929371,-73.895610331
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.682517759,-73.956753384
5,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE,40.586678399,-73.966151108
5,"WEAPONS, POSSESSION, ETC",K,25-44,M,BLACK,40.698312502,-73.953147596
4,RESISTING ARREST,K,25-44,M,BLACK,40.678221896,-74.006490940
5,ASSAULT 3,K,25-44,F,BLACK,40.683700646,-74.000506225
5,"CONTROLLED SUBSTANCE,INTENT TO",K,18-24,F,BLACK,40.676453636,-73.927616644
5,"NY STATE LAWS,UNCLASSIFIED VIO",K,45-64,F,WHITE HISPANIC,40.696877097,-73.931464015
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.697203377,-73.935614534
5,"BURGLARS TOOLS,UNCLASSIFIED",K,25-44,M,BLACK,40.649608771,-73.967910237
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.695367447,-73.983243425
4,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.665050425,-73.95096136
4,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.668897201,-73.898480256
4,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.673931056,-73.895339809
5,"SEXUAL ABUSE 3,2",K,25-44,M,WHITE HISPANIC,40.594145169,-73.960414952
5,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.685474143,-73.950592985
5,WEAPONS POSSESSION 3,K,18-24,M,BLACK,40.693423517,-73.940118594
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,F,WHITE,40.671110834,-73.913563363
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.704779142,-73.960374508
4,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.67459999,-73.930574822
5,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,F,WHITE HISPANIC,40.700113262,-73.947249769
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.648867133,-73.950821900
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.634423067,-73.955087579
5,"MARIJUANA, POSSESSION 1, 2 & 3",K,25-44,M,BLACK,40.675876238,-73.945761986
5,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.683700646,-74.000506225
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,<18,M,BLACK,40.666169854,-73.956702704
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.695240535,-73.914087436
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.693759566,-73.937197338
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.644763413,-73.924923196
4,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE HISPANIC,40.59406298,-73.960868693
5,"TRESPASS 2, CRIMINAL",K,45-64,F,BLACK,40.679670066,-73.936136211
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.674807563,-74.001883301
6,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.665420329,-73.905831693
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,18-24,M,WHITE HISPANIC,40.672000841,-73.904055981
5,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE,40.582620261,-73.986295804
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.629386795,-74.025663024
6,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.662933533,-73.884702305
5,"ASSEMBLY,UNLAWFUL",K,18-24,M,BLACK,40.650537991,-73.955826317
5,"MISCHIEF,CRIMINAL,    UNCL 2ND",K,25-44,M,WHITE HISPANIC,40.664213032,-73.885132637
5,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.698059617,-73.935386507
5,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.684070285,-73.936762975
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.701323372,-73.981795711
4,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.665634475,-73.920444424
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.602488506,-73.966359164
6,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.696493892,-73.949430815
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,BLACK,40.688435148,-73.920182843
5,"MARIJUANA, POSSESSION 4 & 5",K,25-44,M,BLACK HISPANIC,40.653999385,-73.896365773
5,AGGRAVATED HARASSMENT 2,K,25-44,M,WHITE,40.706290365,-73.950350331
4,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.697432478,-73.937954811
4,ASSAULT POLICE/PEACE OFFICER,K,25-44,F,BLACK,40.662451925,-73.981979329
5,STRANGULATION 1ST,K,25-44,M,WHITE,40.635627238,-73.982534224
5,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.700583415,-73.943159643
6,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.708869585,-73.942600717
4,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.639756581,-73.956100091
5,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.662692805,-73.88830716
5,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.577904067,-73.960100589
